2.833056898873423379e-01,9.545104026712677436e-01
2.600350777315669770e-01,9.674018931173465896e-01
2.459299265297774095e-01,9.725046219788331392e-01
2.132948618756683457e-01,9.768958939893626070e-01
1.777874585092293069e-01,9.821546813514426821e-01
1.629383162445886268e-01,9.990021547702944149e-01
1.368284858607323462e-01,9.919691624083192272e-01
1.126828260249553709e-01,9.877679203319107426e-01
9.356531062331818749e-02,9.998932743066063500e-01
6.674567926452852629e-02,9.934797911542978532e-01
4.470415422461497534e-02,9.922802173266278558e-01
1.550032535235390356e-02,1.010873322332866087e+00
-1.751872150900609520e-02,9.970895555558022538e-01
-3.719192584449636935e-02,9.967720943700082437e-01
-7.054383668464406232e-02,9.983695433023016541e-01
-9.316271511937371241e-02,9.985015712963484225e-01
-1.174535060446507129e-01,1.001360982545096201e+00
-1.417065571463192730e-01,9.888511181156227625e-01
-1.585695791080352357e-01,9.805316226256982626e-01
-1.862440149127039535e-01,9.888229645001008761e-01
-2.200445260948607762e-01,9.781912928608550439e-01
-2.351995830524825359e-01,9.755408472735604963e-01
-2.670262598442872948e-01,9.587793557678524481e-01
-2.824095546418915470e-01,9.600067123835418492e-01
-3.077645301232181940e-01,9.527887573426384593e-01
-3.362196681308792234e-01,9.441518043786694125e-01
-3.549465163467573903e-01,9.307571853664802219e-01
-3.704502229660774359e-01,9.274463714390169811e-01
-4.088629531996759714e-01,9.185239406640867132e-01
-4.306526999162093583e-01,9.087624754847317687e-01
-4.425902381949951003e-01,8.897380125595052425e-01
-4.658870515191110284e-01,8.843551310696358136e-01
-4.886170407483189648e-01,8.796677195827955487e-01
-5.156664743615207991e-01,8.537579753718648190e-01
-5.402743671271240666e-01,8.402488740771879572e-01
-5.572611250352584866e-01,8.323016590698958383e-01
-5.761892494256176667e-01,8.204751669623639998e-01
-5.978399735981292373e-01,8.088346552566632042e-01
-6.191828972565242006e-01,7.998892779695668809e-01
-6.342956530098645684e-01,7.662274549937078127e-01
-6.619402182432621018e-01,7.566637428123196285e-01
-6.764501220476536458e-01,7.410831198286343957e-01
-6.912871176899373360e-01,7.199448803246224493e-01
-7.157696457996273187e-01,6.950757336754198601e-01
-7.312012021817467788e-01,6.888290999003058301e-01
-7.448706767035311316e-01,6.597831735406917142e-01
-7.615766063821920451e-01,6.489825484680884493e-01
-7.828815887480290447e-01,6.284599868204282513e-01
-7.936993550556054045e-01,6.022154462054521984e-01
-8.072280575732059260e-01,5.905891749243143973e-01
-8.181173414125511023e-01,5.725379593869309724e-01
-8.444163868819271057e-01,5.417052215346935817e-01
-8.484193054586486316e-01,5.277435597158566249e-01
-8.613481787613049834e-01,5.228868590890345391e-01
-8.734522274903977479e-01,4.874315023026182248e-01
-8.833664399960784452e-01,4.628368168780169767e-01
-9.009815977895727634e-01,4.409106127533991559e-01
-9.139700967576835922e-01,4.131914879595838253e-01
-9.226586651050159293e-01,3.917830375341339599e-01
-9.182031930548839593e-01,3.587882267217189503e-01
-9.353025567020014641e-01,3.365793438185687991e-01
-9.494579643236915611e-01,3.263883627920460828e-01
-9.545431446511656315e-01,2.916528576873884115e-01
-9.656041901323857424e-01,2.763499242619983920e-01
-9.722349942872167139e-01,2.497721801127646690e-01
-9.742990135870581714e-01,2.210127592113519113e-01
-9.691353319376202480e-01,2.028795756259971217e-01
-9.946900474624934541e-01,1.759553305491230180e-01
-9.919606770617559466e-01,1.544877557947382518e-01
-9.960773050066413781e-01,1.247595513569696030e-01
-9.924260805863979185e-01,1.046904908220655794e-01
-1.003160382295892772e+00,7.365429934872785855e-02
-1.001111683161822308e+00,4.697767201690110361e-02
-9.908569180818944666e-01,2.715500399814214580e-02
-1.006304419771675285e+00,4.589309735274002891e-03
-9.890734082982367559e-01,-1.996776914058183416e-02
-1.006333806435787626e+00,-5.266548854410067065e-02
-9.908243445146808215e-01,-7.886515285602670178e-02
-9.927319198405690770e-01,-9.648854458406848356e-02
-9.967493536723682768e-01,-1.256308603446133210e-01
-1.004858081438259276e+00,-1.553475273274287638e-01
-9.858271752861711423e-01,-1.812619748851003465e-01
-9.716929958645886822e-01,-2.068606874042104304e-01
-9.767270952200620693e-01,-2.236170580629507354e-01
-9.613767946833005063e-01,-2.558691979207521894e-01
-9.562118528253111815e-01,-2.729007702122273060e-01
-9.597720880018827394e-01,-2.947310642057187624e-01
-9.461030065168769543e-01,-3.239446941930034796e-01
-9.383848472289240128e-01,-3.465694911588260152e-01
-9.292088991619952276e-01,-3.648138993120726981e-01
-9.123017632851435632e-01,-3.975627443313368148e-01
-8.994408038117143178e-01,-4.241360199908966178e-01
-9.001641770415488297e-01,-4.341741806185101527e-01
-8.867314894748694609e-01,-4.626933582205907669e-01
-8.773472912956498115e-01,-4.842186787750095700e-01
-8.668702409775564943e-01,-4.993751911506556507e-01
-8.492094043648664714e-01,-5.286391779375990696e-01
-8.330300406649755462e-01,-5.448578491298859960e-01
-8.194682870342325787e-01,-5.641208049171385630e-01
-8.131619694295575407e-01,-5.905861574934582192e-01
-7.902539306222189364e-01,-6.048784463674381495e-01
-7.785668095368439845e-01,-6.271047243741567634e-01
-7.560541865325057787e-01,-6.500138185136234981e-01
-7.432056585183316466e-01,-6.670228306964212095e-01
-7.300570334375476866e-01,-6.790532216687528155e-01
-7.074085954643449803e-01,-6.985824216188462055e-01
-6.871259117770334157e-01,-7.202040056797430756e-01
-6.719230432645495465e-01,-7.390644511411412765e-01
-6.549649239905143139e-01,-7.549020960079422249e-01
-6.369390099237260960e-01,-7.675374576486048150e-01
-6.219507165065014664e-01,-7.758264957581918475e-01
-6.029350699650176670e-01,-8.076379279348150364e-01
-5.717821490547673191e-01,-8.123809372473692614e-01
-5.537550174029272076e-01,-8.274541716494913102e-01
-5.358880288432309458e-01,-8.488141973594444112e-01
-5.140605109905380665e-01,-8.609124647512126360e-01
-4.878517428812029211e-01,-8.709190415770362570e-01
-4.748314181492950259e-01,-8.838981556432183861e-01
-4.463185588186538433e-01,-8.966600469152837816e-01
-4.298903935429050915e-01,-9.036086164085598282e-01
-4.016816028581191578e-01,-9.177758884977731402e-01
-3.821342870498926070e-01,-9.239169571476698595e-01
-3.636523004207370402e-01,-9.413662613284948799e-01
-3.364117656292483494e-01,-9.440577716514239048e-01
-3.074624565469575299e-01,-9.436797352104058234e-01
-2.807309643539659394e-01,-9.593214816671931100e-01
-2.609365873294101079e-01,-9.703942856564630182e-01
-2.365915627036861701e-01,-9.730750261092747655e-01
-2.103935171203643872e-01,-9.814042782859550007e-01
-1.847845820145187778e-01,-9.746235561636757971e-01
-1.631809659371677157e-01,-9.846773855973733891e-01
-1.343395707260821026e-01,-9.924675280560805168e-01
-1.117359224644298432e-01,-9.935483485160994110e-01
-8.736281605799904593e-02,-9.999986580624498078e-01
-6.266796865801847749e-02,-9.955367369720442561e-01
-3.043446463095894269e-02,-9.944931185101633098e-01
-1.800127595795114957e-03,-1.003757782018256384e+00
1.692764306695591914e-02,-9.990043341751243533e-01
4.863919733602303785e-02,-1.003330964067364883e+00
5.859191031840983721e-02,-1.001023691655491765e+00
7.723171792919381051e-02,-9.987623842515762629e-01
1.090607215657130730e-01,-9.928593415876273420e-01
1.394990705635239525e-01,-9.810805715005717076e-01
1.673892843858141299e-01,-9.895704624861800802e-01
1.828892412289833402e-01,-9.798276548711560840e-01
2.054059438869512699e-01,-9.681108297389217077e-01
2.423961976273311669e-01,-9.739776111751975440e-01
2.522758336444428373e-01,-9.586122769624466633e-01
2.844465632437135350e-01,-9.523327074575084206e-01
3.010448560809754204e-01,-9.540533914099225132e-01
3.328457630215775898e-01,-9.427556329240407429e-01
3.541615513558546979e-01,-9.312146927948744546e-01
3.744409933748885089e-01,-9.257891042595642883e-01
4.035079138722219572e-01,-9.126689784506238912e-01
4.293373659555170807e-01,-9.104502629252089196e-01
4.407126452363543390e-01,-8.874530400417711684e-01
4.723655022252309377e-01,-8.860336591177357946e-01
5.004831014259039090e-01,-8.696053814980615471e-01
5.203360197018255251e-01,-8.571890637866017570e-01
5.461305346034065478e-01,-8.355512212897989732e-01
5.556307957457928826e-01,-8.257380444410407083e-01
5.807995831701930900e-01,-8.094960929295224039e-01
5.930803657546181995e-01,-7.981367275708843856e-01
6.231517355245823619e-01,-7.950821295687343637e-01
6.315076971853610388e-01,-7.807094036645895185e-01
6.552387215807340404e-01,-7.506636694571237056e-01
6.828445933815044944e-01,-7.371426434560751639e-01
7.017963835406615392e-01,-7.272095321789813216e-01
7.030187650125098164e-01,-7.029277082933320653e-01
7.308889546661083703e-01,-6.847105796691587143e-01
7.356039349239825720e-01,-6.664574676318156810e-01
7.559201635089236593e-01,-6.437075988252940473e-01
7.802952927975077557e-01,-6.323907602223369784e-01
7.914210640611520908e-01,-6.132263653040498363e-01
8.087035988885814541e-01,-5.830095406899670207e-01
8.186039673967497876e-01,-5.647487165491672512e-01
8.348767519502796608e-01,-5.503587108955806384e-01
8.504593299949192442e-01,-5.303508415733922954e-01
8.611551706660992567e-01,-5.096125910987052698e-01
8.861303057084455315e-01,-4.815773563418566661e-01
8.846378212735817037e-01,-4.585099610678166071e-01
8.988436113179170128e-01,-4.382206146485986831e-01
9.131768041852126316e-01,-4.105880424430478626e-01
9.175793416278176240e-01,-3.942527580404258658e-01
9.284012274024932010e-01,-3.796341585083557457e-01
9.311579023428814272e-01,-3.378085518372940799e-01
9.553231435622508982e-01,-3.221887900049908438e-01
9.577473295619217675e-01,-2.954853308043173254e-01
9.774220756283621414e-01,-2.673540609601522400e-01
9.679435731712273672e-01,-2.534675893678566272e-01
9.664946411852893826e-01,-2.232534427700445800e-01
9.760732986578253279e-01,-2.068212490623955735e-01
9.813314701079927094e-01,-1.804307989933479905e-01
9.970874529132769393e-01,-1.458173903360095724e-01
9.920748381078947631e-01,-1.179335128698536517e-01
9.953378585195382655e-01,-1.046681358578564203e-01
1.004774520646962266e+00,-7.263225530950942477e-02
9.935507258343851955e-01,-5.119601157018737608e-02
9.953060980163761506e-01,-3.204409409815872634e-02
5.046308877376581847e-01,9.547083202350653205e-03
4.928492567725542561e-01,1.537989390512159438e-02
4.961152654573995902e-01,2.268653217106129938e-02
4.956174805091126401e-01,3.334344891556727947e-02
4.977181166303742410e-01,4.602610684355225995e-02
4.974096347861381440e-01,6.241542623490644454e-02
4.931311321346250054e-01,7.057497625017054854e-02
4.893983106117609783e-01,9.128848561676680684e-02
4.924321121302453474e-01,9.496721403321076171e-02
4.877600979204346765e-01,1.158923160915495271e-01
4.759445541587086770e-01,1.270617445443270599e-01
4.777007169983137347e-01,1.393289611016284013e-01
4.736159765906088892e-01,1.394963802851948709e-01
4.654114403079563367e-01,1.607122296369116465e-01
4.706655413355444462e-01,1.677998784617364958e-01
4.680812052380125543e-01,1.757546760309941780e-01
4.597855246896986325e-01,1.896317524197889404e-01
4.517938048034870202e-01,2.074247838532241317e-01
4.454005589567657797e-01,2.166351056043173129e-01
4.490996884528444255e-01,2.269054709631281863e-01
4.423318005822575172e-01,2.352283027775695645e-01
4.346107294859940517e-01,2.590194439211698785e-01
4.131390183967094676e-01,2.586028387032954790e-01
4.216493806569736047e-01,2.721819464369196195e-01
4.136220281810702448e-01,2.806145486297991765e-01
4.049414461248382335e-01,2.931142399692761580e-01
4.028341096322167192e-01,3.052372530638087778e-01
3.909191640938876611e-01,3.117862958147379349e-01
3.787832243853614944e-01,3.213651898456240663e-01
3.749428334239825467e-01,3.309010113130245179e-01
3.659331879951878141e-01,3.526505569575715815e-01
3.601234621218011300e-01,3.496948672385853940e-01
3.528327225172222525e-01,3.581141355788456382e-01
3.274757813846229659e-01,3.637161271244999661e-01
3.189389182713489590e-01,3.753681229478453285e-01
3.188040867702926495e-01,3.936388079492709746e-01
3.105644434139880339e-01,3.920487134242650606e-01
3.030995194346768895e-01,3.897278158903988432e-01
2.899644245016766431e-01,4.120239513280268273e-01
2.710448770151947517e-01,4.210167198139409539e-01
2.696058795269704045e-01,4.200875231815035526e-01
2.603836762212846101e-01,4.401167923858481101e-01
2.472730020494382508e-01,4.363329802662645474e-01
2.330551615849650315e-01,4.368963913701526813e-01
2.283432871277373544e-01,4.426402929460875324e-01
2.132474769686333038e-01,4.500252389991842294e-01
2.038481169855632658e-01,4.592888968368935010e-01
1.950772474821900471e-01,4.599885214229552655e-01
1.768565646801585067e-01,4.622706526493944867e-01
1.641883059611127793e-01,4.733817704116564662e-01
1.582934402707004973e-01,4.709174315266886346e-01
1.468576608355163793e-01,4.860390838027126570e-01
1.324879276610670120e-01,4.920747984794272556e-01
1.143805525163445191e-01,4.795925929407798827e-01
9.710995371650586738e-02,4.961142833415426723e-01
9.696248557463255091e-02,4.908657020097920709e-01
8.271842572904085367e-02,4.877155268674421285e-01
8.112390524040311024e-02,4.958768187582017206e-01
5.697516640976525715e-02,5.004344883794976662e-01
4.633064443405510852e-02,4.991862246929819058e-01
2.744288748743008502e-02,5.013707059998158133e-01
2.825521381734241028e-02,5.063718365510695429e-01
1.424895307487326207e-02,4.974044437197521207e-01
-1.123104404296923139e-02,4.993315875014098237e-01
-1.856646677352381467e-02,5.051156939126493217e-01
-3.985758291323079905e-02,5.066611158114388003e-01
-4.471563776826654318e-02,4.959323992218491739e-01
-6.148871431304168272e-02,4.885313719006753597e-01
-6.477929242250946018e-02,4.955973026842676044e-01
-8.776838709614706580e-02,4.868675782436159283e-01
-9.536958078931294380e-02,4.994887329907913287e-01
-1.073015117178453409e-01,4.811183470185061983e-01
-1.194782138322920406e-01,4.844522486085986457e-01
-1.439051863596562952e-01,4.824193450840478792e-01
-1.436643038860314081e-01,4.827419263327550891e-01
-1.452637167127470430e-01,4.811610832953155392e-01
-1.677542157142675461e-01,4.659626384027238388e-01
-1.653391403403761117e-01,4.674605633983784370e-01
-1.898199013013358860e-01,4.624179779816789959e-01
-2.004627940529921104e-01,4.568987842508390740e-01
-2.157579558169375744e-01,4.496792315268077767e-01
-2.243553743960960412e-01,4.442035882199630858e-01
-2.389161949960521281e-01,4.416777643559361421e-01
-2.476385568612499699e-01,4.426118422776763595e-01
-2.704746159327182653e-01,4.342208623564384751e-01
-2.616829715270100887e-01,4.117970115889668659e-01
-2.801512462144957194e-01,4.134407452679274009e-01
-2.958239101847229824e-01,4.042805419206375594e-01
-3.045053707560885781e-01,4.095448446525564168e-01
-3.042514145794298908e-01,3.995019915432801993e-01
-3.151036345541286532e-01,3.796113625318084939e-01
-3.309154792078771168e-01,3.795725631741914130e-01
-3.437770431049719244e-01,3.723215508299488885e-01
-3.480282798971932046e-01,3.582804084062053973e-01
-3.522130387636251969e-01,3.535463014568547835e-01
-3.662891445398012147e-01,3.480702019811655057e-01
-3.783758893500905329e-01,3.360856117518471464e-01
-3.782557492158820645e-01,3.219802485881521625e-01
-3.876004856723010983e-01,3.075901127634237953e-01
-3.923750642278832079e-01,3.030406381650876946e-01
-4.071221122900688938e-01,2.991376722754210959e-01
-4.152880172669275449e-01,2.765921680815603967e-01
-4.265471658886903494e-01,2.762272231238628306e-01
-4.318993876598273829e-01,2.713612858905696257e-01
-4.423713556358362387e-01,2.602938826593306221e-01
-4.370982526859186756e-01,2.403932714915056335e-01
-4.467928198408169793e-01,2.317856108825043504e-01
-4.498907992953097845e-01,2.240743927355490217e-01
-4.544818470991877080e-01,2.079392993039513304e-01
-4.619339847440044888e-01,1.954021052999958541e-01
-4.633492340996654413e-01,1.755114343790557252e-01
-4.761078559374655739e-01,1.760377820573721108e-01
-4.726948253067324579e-01,1.595518882218412426e-01
-4.773401027079944847e-01,1.502586993153258166e-01
-4.837126341945897634e-01,1.325844441316509359e-01
-4.833123542888271285e-01,1.194530796943522322e-01
-4.852221726147162850e-01,1.036224624535013045e-01
-4.847817480054952277e-01,1.022179776692687392e-01
-4.910020185930333292e-01,9.242498440736550414e-02
-4.859985001466440857e-01,8.018464488546921121e-02
-5.052617218138971689e-01,5.626873194847353821e-02
-5.005996013791285115e-01,5.031131267666166113e-02
-4.959911550279613723e-01,3.403468369819896699e-02
-4.984346444806233567e-01,2.134524442811821729e-02
-5.028996836566097528e-01,5.531742237427572477e-03
-5.046161662305544970e-01,-6.758423028081606866e-03
-5.047214609065365787e-01,-7.296838738629587116e-03
-5.041154727471685026e-01,-1.196024876569775144e-02
-4.961128606259025409e-01,-3.673922214549202314e-02
-5.017672973915561219e-01,-4.667930802856262718e-02
-4.989355397884278065e-01,-6.205656770892534896e-02
-4.815254496776130155e-01,-7.559309405900190015e-02
-4.865358006331743090e-01,-9.102741161326748098e-02
-4.901024686446082135e-01,-9.100098707902608275e-02
-4.903982716822273824e-01,-1.030731376847059538e-01
-4.807528208870381348e-01,-1.271572774618988377e-01
-4.778517970977653739e-01,-1.316131955105289686e-01
-4.743232225622354692e-01,-1.563719143879698514e-01
-4.771848383764965007e-01,-1.617093980813622545e-01
-4.697390959724372927e-01,-1.692181010995052193e-01
-4.639997379394594779e-01,-1.907389981358894593e-01
-4.582149344279053405e-01,-1.926339046921821674e-01
-4.522540331028426230e-01,-2.017838868688689447e-01
-4.455330150104409581e-01,-2.162619829293243312e-01
-4.444190529640655307e-01,-2.380947349783238687e-01
-4.360052489262687958e-01,-2.398383986150421365e-01
-4.306038144104408216e-01,-2.581953436969819382e-01
-4.309025235993871883e-01,-2.573215507139833824e-01
-4.189617957903541412e-01,-2.697896698802713655e-01
-4.116247069335613462e-01,-2.834856938658996128e-01
-3.998170781575936528e-01,-2.964728497873235225e-01
-3.965145954392126915e-01,-3.062765252908279390e-01
-3.914036319206731784e-01,-3.153915412626935311e-01
-3.801105866475553707e-01,-3.259217238930395277e-01
-3.666917920842233114e-01,-3.374789702282234294e-01
-3.654186719315125620e-01,-3.444722082557152287e-01
-3.485329491828739190e-01,-3.503422110168668557e-01
-3.416674302090593196e-01,-3.675823143091382916e-01
-3.363311527311658722e-01,-3.643084047009698123e-01
-3.278814579301011500e-01,-3.717982884927251153e-01
-3.212984371248466808e-01,-3.782098841869667716e-01
-2.974353159270707869e-01,-3.949584088705078710e-01
-3.011800041357634572e-01,-3.935165700498496899e-01
-2.808884909824802545e-01,-4.107839254943583263e-01
-2.805387423295732652e-01,-4.167068726422088476e-01
-2.746356500446695548e-01,-4.267572224834286221e-01
-2.622404707245137301e-01,-4.326023159223467140e-01
-2.465370952110797487e-01,-4.339208036720801909e-01
-2.275994636185958431e-01,-4.461373834211706524e-01
-2.192699960526330594e-01,-4.479906562967594930e-01
-2.131369643307986228e-01,-4.490394287721766742e-01
-2.070668279646428744e-01,-4.557085375795384974e-01
-1.890572867198352103e-01,-4.600763470971882541e-01
-1.767600961370861257e-01,-4.548879705287515729e-01
-1.695984721827496766e-01,-4.741502527214414009e-01
-1.576241998195976046e-01,-4.783056437433780284e-01
-1.456965668715206053e-01,-4.733158118531501923e-01
-1.233182319049990622e-01,-4.855445508853843961e-01
-1.224112763773832629e-01,-4.834587886754050379e-01
-1.087646701824322854e-01,-4.854694026953191299e-01
-9.267604218860581167e-02,-4.987223459393305136e-01
-7.358105659079139382e-02,-4.843635837384564491e-01
-7.195908879474076369e-02,-4.971692206480055609e-01
-5.499886548311643669e-02,-4.951333713100690703e-01
-4.063287691200745400e-02,-4.880157818777545176e-01
-3.227999590212684428e-02,-5.030048504368280771e-01
-2.574168747503971164e-02,-5.032993865200042771e-01
-6.448654806045434236e-03,-4.909877327843191197e-01
3.694963446495407380e-03,-4.988415823437135632e-01
1.876297685460357953e-02,-4.937027699530541769e-01
4.402992189402496481e-02,-5.016677080787373955e-01
4.147840106278031375e-02,-4.928460001862409179e-01
5.983764988487234177e-02,-4.875721186313240474e-01
7.181478626894889639e-02,-4.970271733022608718e-01
8.427185675090348438e-02,-4.877994542010195000e-01
9.779306819884937829e-02,-4.886072552088078225e-01
1.113369284089730099e-01,-4.827875838318683721e-01
1.251602934670500156e-01,-4.825723170193887968e-01
1.295851627433643460e-01,-4.819572509844702868e-01
1.485421760675300906e-01,-4.833455728636240623e-01
1.563518637318381255e-01,-4.774949522092136189e-01
1.665534963761674259e-01,-4.651030086333957092e-01
1.791614346967249638e-01,-4.669322884875252155e-01
1.830902670560011491e-01,-4.588073355870928016e-01
2.046806387625366153e-01,-4.468043126939315046e-01
2.113507546077713350e-01,-4.513177745946900798e-01
2.254385264635700159e-01,-4.390334456768144600e-01
2.348754884207317206e-01,-4.397505055886248293e-01
2.494031533227283326e-01,-4.341588317189811197e-01
2.549875988180005937e-01,-4.277928781323346308e-01
2.732815562387971853e-01,-4.272965392480627678e-01
2.791026566148285259e-01,-4.187985536726021030e-01
2.947615848557578744e-01,-4.157855598825109800e-01
2.961578822924014198e-01,-3.988974330601157137e-01
3.167574266913389391e-01,-3.934729673736743205e-01
3.159359972408790074e-01,-3.758508360406915827e-01
3.210528083743972028e-01,-3.881197201511522032e-01
3.398664763107788200e-01,-3.712668298008500734e-01
3.417204888207489577e-01,-3.566127302074566519e-01
3.569868421734987973e-01,-3.541453780531081397e-01
3.580827917173514674e-01,-3.379112663229434377e-01
3.762215786018843211e-01,-3.335018130360228317e-01
3.904544404859622841e-01,-3.288784046163528707e-01
3.816035249288881048e-01,-3.173052209947563318e-01
3.967672692421402858e-01,-3.027484516006890836e-01
4.033023168981920148e-01,-2.921323491636651504e-01
4.055086016932615278e-01,-2.764156515430119532e-01
4.183532641291081156e-01,-2.676106942091938112e-01
4.272108676292345475e-01,-2.603035488848787771e-01
4.348105449975785963e-01,-2.495730580177939473e-01
4.413669538212695032e-01,-2.342310744001954992e-01
4.450508302552796391e-01,-2.262449115228012952e-01
4.492539473117494464e-01,-2.113572972482189172e-01
4.516710238322014237e-01,-1.981830883320881143e-01
4.599151339297133934e-01,-2.028407089291914822e-01
4.655287650186796800e-01,-1.874675346297133005e-01
4.735701465718807346e-01,-1.755845814837703189e-01
4.713182353312983519e-01,-1.699195085583321274e-01
4.751707407770761060e-01,-1.606401874216623060e-01
4.730943216756143266e-01,-1.326738944779410623e-01
4.882205813575697384e-01,-1.222176557735024233e-01
4.824285556776425343e-01,-1.123739372554002497e-01
4.899095134966706122e-01,-1.056468137031663090e-01
4.997991587734384455e-01,-8.312471803475965371e-02
4.932210514998087159e-01,-7.497836536540575247e-02
4.970992646969766837e-01,-7.287529112427335032e-02
4.962396215780471298e-01,-5.359077866559654180e-02
4.935713500808324161e-01,-3.906890422839613686e-02
5.083569109372563233e-01,-2.191794478354961925e-02
4.969861996927359971e-01,-9.702133814887731883e-03
